jobID,Real,Guess,Calc,pFound,len
94224,1.0,0.0,125.0,0.0,3
93342,5.0,0.0,4.0,0.0,2
94250,2.0,0.683,4.85,0.25,4
94289,2.0,0.0,29.55,0.0,4
89927,13.5,0.999,13.5,0.11,19
45918,17.5,12.000,19.0,0.41,56
94077,1.5,0.1,2.0,0.11,9
94418,4.0,0.683,4.0,1.0,1
90652,4.5,0.0,4.0,0.0,2
83590,8.5,0.0,4.0,0.0,2
75487,12.0,0.0,75.0,0.0,6
94565,3.5,0.466,5.0,0.1,10
32155,23.0,7.716,47.0,0.56,36
51949,36.0,9.266,37.5,0.14,50
94874,3.0,1.466,3.0,0.22,9
46705,2.0,0.633,10.0,0.25,8
95066,12.5,4.506,17.29,0.44,43
83186,15.0,0.266,15.5,0.06,17
92527,5.5,0.0,4.0,0.0,3
95180,5.0,0.900,20.0,0.88,8
86579,5.5,0.0,7.5,0.0,2
51990,7.0,0.0,3.0,0.0,9
95343,1.5,0.958,3.0,0.5,4
95278,4.0,0.0,4.0,0.0,2
95552,5.0,1.166,18.0,0.09,11
90814,7.0,0.716,60.0,0.08,13
52017,10.0,0.0,18.0,0.0,9
95695,6.0,0.516,15.0,0.33,3
89640,4.5,7.300,212.0,0.57,30
84960,88.0,8.266,107.0,0.26,77
84961,91.5,5.600,108.0,0.37,71
95830,9.0,28.866,67.0,0.89,19
37843,2.0,8.383,15.0,0.4,5
52044,17.5,0.233,10.0,0.08,12
95797,2.0,0.0,16.0,0.0,1
52047,67.5,0.0,68.0,0.0,35
95902,3.0,0.683,3.0,0.2,5
95971,7.5,0.783,4.99,0.11,9
82185,15.0,0.0,30.0,0.0,7
96144,2.0,0.0,4.0,0.0,3
96226,7.5,0.033,12.0,0.17,6
96244,4.0,0.683,4.9,0.25,4
96263,2.5,0.0,0.75,0.0,6
96348,7.5,0.0,4.9,0.0,6
94647,67.0,22.866,75.0,0.43,84
96351,22.5,0.0,1.45,0.0,4
96355,4.5,0.0,4.9,0.0,2
96363,1.0,0.0,4.9,0.0,2
96372,15.0,0.0,0.18,0.0,2
90923,7.5,0.0,8.0,0.0,2
40211,8.0,0.0,8.0,0.0,11
94461,5.5,1.241,10.0,0.38,8
96605,1.0,0.683,1.0,1.0,1
94065,8.5,0.0,6.0,0.0,3
96685,12.0,0.333,10.0,0.38,8
96739,7.0,0.683,6.0,0.2,5
86798,3.0,0.0,11.5,0.0,2
96771,1.0,0.0,2.0,0.0,1
54086,11.5,0.0,145.0,0.0,5
90362,11.0,0.0,11.5,0.0,1
96190,10.0,1.056,17.0,0.47,17
96904,7.5,0.783,4.9,0.12,8
96928,7.5,1.5,18.9,0.17,6
95399,32.0,0.0,21.5,0.0,3
52158,96.0,28.400,175.0,0.26,145
95898,2.0,0.0,5.5,0.0,2
95378,3.5,0.0,4.0,0.0,2
96641,12.0,0.0,15.0,0.0,7
52214,3.0,2.400,70.0,0.15,13
52241,5.0,0.0,3.5,0.0,7
96749,2.0,0.0,11.0,0.0,5
47438,44.0,7.758,34.0,0.23,61
52291,42.0,0.0,2.0,0.0,13
21248,70.0,7.691,41.0,0.19,54
13063,30.0,5.150,23.96,0.27,63
48416,3.5,0.116,1.5,0.29,14
52490,42.0,2.316,4.0,0.14,42
52493,8.5,0.0,3.0,0.0,9
52542,14.0,1.200,7.0,0.18,11
52569,124.0,37.516,105.0,0.34,154
52624,19.5,0.0,7.5,0.0,8
52640,70.0,0.800,60.0,0.06,18
52657,44.0,12.316,235.0,0.4,60
52673,148.0,47.300,180.0,0.33,136
52695,16.5,8.949,89.0,0.38,16
52696,3.0,0.0,76.0,0.0,3
52753,25.0,8.675,15.0,0.33,49
52777,12.0,0.0,16.0,0.0,13
44919,46.0,35.225,48.0,0.61,38
52935,16.0,6.011,15.0,0.3,87
53006,10.0,2.100,5.0,0.19,21
53010,5.5,0.633,23.5,0.22,9
53036,2.0,0.0,6.0,0.0,4
48035,56.0,11.341,55.0,0.18,92
36744,5.0,1.733,5.0,0.38,8
45840,2.5,0.0,20.0,0.0,5
42784,4.0,0.133,60.0,0.08,13
53104,1.0,0.0,40.0,0.0,3
53176,16.5,8.123,23.0,0.47,43
53238,111.0,30.683,5.0,0.13,45
48105,212.0,0.0,4.0,0.0,10
48545,51.5,2.265,48.91,0.2,83
43701,8.5,3.816,15.0,0.5,14
53584,2.5,0.0,2.5,0.0,6
53686,2.0,0.816,2.0,0.2,5
53702,15.0,5.349,16.5,0.34,50
43815,1.5,0.0,33.5,0.0,1
53760,32.0,16.466,39.0,0.24,67
45232,33.0,4.416,75.0,0.27,48
53803,41.5,13.661,35.0,0.37,83
46016,59.0,22.600,15.0,0.43,92
53844,4.0,0.0,5.0,0.0,3
53859,179.5,33.183,230.0,0.16,170
53861,20.0,11.383,20.0,0.69,26
53862,4.0,0.994,5.0,0.2,10
48331,36.0,3.066,29.0,0.12,26
53863,22.5,0.516,14.0,0.2,5
33582,64.0,20.991,47.15,0.75,44
53928,2.0,0.683,7.0,1.0,1
53941,3.0,0.916,2.5,0.09,11
53942,1.0,0.0,4.0,0.0,2
53976,4.0,0.0,2.5,0.0,6
46147,10.0,1.033,15.0,0.14,7
54051,43.0,7.071,19.0,0.37,63
54054,86.0,16.315,47.5,0.34,85
54078,8.0,0.0,19.4,0.0,4
54109,2.5,0.0,3.0,0.0,12
38574,101.5,37.583,100.0,0.4,120
37394,69.0,32.025,131.0,0.5,66
54166,3.0,2.426,4.0,0.38,8
36461,94.5,0.7,45.0,0.05,21
54189,251.5,40.016,445.0,0.2,209
54268,16.5,1.308,5.0,0.28,18
54287,2.0,0.0,1.0,0.0,1
54352,4.0,0.916,12.0,0.17,6
43871,252.0,79.316,161.0,0.3,232
47544,33.0,5.183,25.0,0.17,40
54396,5.0,1.400,4.0,0.69,13
54401,48.5,16.156,35.0,0.41,80
54413,47.5,9.233,20.0,0.56,41
54458,4.5,0.683,8.0,0.14,7
54486,6.0,0.233,5.0,0.33,3
48142,3.0,0.716,3.0,0.2,5
54563,33.0,4.383,25.84,0.34,38
54583,4.5,2.133,7.0,0.21,19
54590,93.0,42.033,891.0,0.35,104
54598,9.0,2.883,81.5,0.13,55
54619,35.0,5.466,36.0,0.16,62
54646,8.0,1.733,7.0,0.23,22
54398,11.5,0.0,10.5,0.0,1
54727,1.0,0.0,2.0,0.0,2
54320,4.5,0.0,4.5,0.0,3
44753,6.0,0.0,6.0,0.0,1
54783,37.0,26.816,92.0,0.58,24
54784,38.5,9.833,37.5,0.44,50
40465,165.0,29.600,216.0,0.44,131
54813,18.0,8.916,48.0,0.71,24
54827,72.0,59.434,65.0,0.34,145
54853,3.0,0.0,11.0,0.0,7
54866,28.0,14.716,16.5,0.31,51
31112,11.5,0.333,5.34,0.23,13
37577,167.5,27.000,91.15,0.75,28
18051,44.0,49.833,82.0,0.37,113
40745,23.5,33.491,121.0,0.58,71
55018,4.0,0.0,25.0,0.0,3
55029,11.0,1.2,9.0,0.13,15
33961,107.5,22.716,16.5,0.19,151
55042,50.0,6.166,102.0,0.31,55
55059,4.0,0.0,4.0,0.0,8
55205,2.5,0.066,2.5,0.2,5
55207,11.5,6.525,11.5,0.4,30
55234,8.0,3.0,4.0,0.2,5
55258,7.5,0.316,17.0,0.08,26
55089,4.5,0.0,3.5,0.0,9
55091,5.0,0.350,4.5,0.46,13
55365,15.5,6.233,57.0,0.9,10
55387,1.5,0.0,2.0,0.0,1
54322,15.5,0.7,7.5,0.35,26
55411,25.0,4.516,18.0,0.25,16
54705,8.0,0.0,7.5,0.0,3
55502,9.0,0.0,7.5,0.0,2
55523,15.0,6.516,15.0,0.2,10
37237,110.0,12.550,226.3,0.24,49
55606,33.0,9.383,163.0,0.33,48
24066,73.0,20.433,64.65,0.52,62
55623,17.0,0.716,8.0,0.11,27
55633,29.0,4.849,23.0,0.09,34
54951,19.0,7.666,22.5,0.28,54
55651,34.25,3.393,76.5,0.33,39
55656,103.0,8.800,156.0,0.29,106
55670,15.0,2.883,7.0,0.06,33
55868,10.0,2.566,9.5,0.62,24
31604,45.0,18.800,57.5,0.61,44
55876,5.0,1.933,5.0,0.17,23
55991,9.0,0.0,30.0,0.0,12
56015,79.0,23.583,94.0,0.32,81
56016,39.0,4.266,11.0,0.21,14
56058,8.0,0.316,5.0,0.31,16
56065,184.5,52.800,10.0,0.45,88
56066,6.5,0.0,6.5,0.0,2
56073,16.5,0.0,20.0,0.0,1
56115,59.0,21.800,40.0,0.33,86
56154,49.0,0.0,46.0,0.0,2
56165,4.0,0.0,3.0,0.0,7
28083,25.0,2.600,25.0,0.43,7
45073,13.5,6.098,6.0,0.61,28
1004,2.0,0.0,14.0,0.0,3
10087,21.3,0.0,15.0,0.0,1
10118,18.0,3.033,7.52,0.19,16
1012,36.0,11.133,18.0,0.47,55
10185,3.5,3.0,3.5,0.2,5
10186,8.0,4.649,8.0,0.26,19
102,5.5,1.183,16.0,0.19,16
103,5.0,8.950,15.0,0.43,30
10368,74.0,12.416,82.0,0.27,77
10374,326.5,120.083,8.0,0.25,290
10412,5.5,3.033,2.0,0.25,16
10438,13.0,23.833,5.0,0.33,64
10541,3.5,1.333,30.0,1.0,1
10548,41.0,0.0,90.0,0.0,4
10657,30.0,5.800,80.0,0.18,74
10724,13.0,12.966,66.0,0.31,119
10764,36.0,0.541,23.24,0.13,70
10886,45.0,14.766,90.5,0.42,55
10915,0.5,0.124,6.0,0.5,2
10982,31.0,4.533,40.0,0.05,65
11001,24.5,2.083,45.0,0.26,47
11026,3.0,0.983,3.0,0.33,6
11122,84.5,27.483,45.0,0.31,89
11125,35.0,14.400,15.0,0.45,31
1119,2.0,0.0,6.0,0.0,4
11190,19.0,9.675,20.0,0.61,28
11246,30.0,11.575,45.0,0.55,65
11360,3.5,5.983,65.0,0.49,37
11397,97.5,3.566,84.0,0.47,17
11454,156.5,45.533,24.0,0.29,230
11467,4.0,0.0,20.0,0.0,2
11510,189.0,75.100,840.0,0.24,189
11601,8.5,5.499,50.0,0.05,19
11639,80.5,13.833,45.0,0.29,102
11647,33.5,3.366,3.0,0.2,64
11700,27.0,6.133,18.8,0.37,75
11720,73.0,30.783,92.0,0.2,178
1179,10.0,11.733,10.0,0.68,38
1183,2.0,6.983,5.0,0.44,32
11903,67.0,0.866,22.5,0.33,6
11935,9.0,25.066,20.0,0.26,85
11992,4.0,0.333,3.0,0.5,2
12111,1.0,0.0,1.0,0.0,5
12134,22.5,24.566,15.0,0.39,38
12151,20.5,0.186,15.3,0.18,33
12181,4.5,1.200,32.0,0.4,20
1219,2.0,0.266,30.0,0.33,3
12195,4.0,0.683,10.0,1.0,1
12204,5.0,0.0,5.0,0.0,1
1224,14.5,1.533,15.0,0.67,3
12241,4.0,0.0,4.0,0.0,9
12259,2.5,0.0,2.5,0.0,11
12267,102.5,36.916,22.5,0.69,42
12586,2.5,0.916,3.0,0.25,4
12640,137.0,0.0,197.6,0.0,1
12726,2.0,1.0,4.0,0.11,9
12742,8.0,1.666,28.0,0.04,25
1288,50.5,0.0,25.0,0.0,5
13051,51.0,14.283,27.5,0.57,30
13171,563.5,113.733,668.0,0.25,391
13181,2.5,1.049,2.5,0.21,14
13232,5.0,1.333,8.0,0.75,20
13287,22.5,1.549,2.5,0.19,26
13303,1.0,0.0,1.3,0.0,1
13315,21.5,1.506,14.48,0.19,57
13345,13.0,9.000,62.0,0.5,4
13358,16.0,0.0,7.5,0.0,7
13360,10.0,8.466,8.0,0.49,35
13407,7.0,3.833,15.0,0.09,44
13482,105.0,47.986,151.3,0.46,81
13507,3.0,0.516,15.0,0.05,19
13535,26.5,5.383,27.65,0.13,38
136,16.5,0.0,36.0,0.0,2
13676,0.5,0.516,0.5,0.5,2
13689,21.0,12.633,33.0,0.33,60
1377,40.5,37.216,49.5,0.45,91
13790,189.5,12.583,32.0,0.23,31
13794,9.0,3.666,5.0,0.11,18
13835,194.5,56.233,56.0,0.36,170
1390,37.58,13.600,40.0,0.24,87
13902,60.0,17.250,97.5,0.5,50
13979,16.0,0.833,59.2,0.12,33
14005,1.0,0.0,2.0,0.0,15
14016,33.5,9.983,63.0,0.27,52
14038,5.0,0.0,7.0,0.0,1
14049,69.0,0.0,30.0,0.0,1
14096,107.0,9.883,95.0,0.43,35
14147,22.5,0.033,10.0,0.11,9
14150,52.0,52.100,30.0,0.32,99
14216,4.0,0.366,4.0,0.25,4
14266,35.5,0.0,27.0,0.0,11
14283,166.5,0.983,48.5,0.2,10
14448,80.0,2.583,76.65,0.44,18
14509,2.0,0.0,4.0,0.0,1
14511,65.5,0.608,40.65,0.14,14
14516,16.5,15.566,16.0,0.29,99
14539,88.0,2.716,75.0,0.44,25
14542,34.0,12.833,24.0,0.4,89
14634,7.0,5.733,3.0,0.71,24
14712,11.5,4.350,5.0,0.3,23
1474,7.5,1.383,95.0,0.4,5
14767,2.0,0.683,3.0,0.5,2
14793,54.0,4.000,80.0,0.14,101
14812,73.0,38.183,120.0,0.31,116
14875,47.0,16.075,82.5,0.44,68
15011,2.0,0.0,2.0,0.0,3
1507,7.5,101.766,46.5,0.31,139
15115,34.0,9.433,15.0,0.19,53
15136,161.0,31.150,126.3,0.75,20
15174,17.5,8.950,15.0,0.25,51
15178,76.0,15.291,60.0,0.43,79
15239,99.0,7.616,22.5,0.18,72
153,5.0,0.0,6.0,0.0,1
15318,11.0,9.666,7.5,0.31,16
15328,66.5,11.550,42.0,0.43,61
15344,74.0,14.416,122.0,0.11,83
15349,38.5,18.793,28.15,0.39,88
15381,12.0,10.666,18.0,0.5,56
15412,4.0,4.473,15.0,0.25,16
15442,4.0,0.0,11.0,0.0,1
15475,69.5,13.949,7.5,0.35,86
15731,15.0,2.300,11.0,0.17,12
15753,29.0,16.166,45.0,0.28,101
15754,6.5,2.349,5.5,0.43,14
15787,14.0,0.4,36.0,0.06,18
15842,30.5,12.933,110.0,0.28,18
15899,3.0,0.0,3.0,0.0,3
15918,2.0,0.0,3.0,0.0,4
15957,30.0,8.433,30.0,0.24,33
16021,319.5,5.399,784.0,0.2,45
16028,6.0,0.0,73.0,0.0,2
16074,5.0,0.266,4.0,0.17,6
16100,51.5,4.366,63.0,0.2,51
16102,2.5,0.233,6.0,0.06,18
16103,2.0,1.333,45.0,0.91,11
16125,21.0,39.533,60.0,0.34,111
16137,272.5,65.966,311.9,0.61,44
16233,22.5,6.416,30.0,0.41,63
16242,9.0,0.0,13.0,0.0,25
16244,7.0,1.266,6.0,0.11,18
16266,82.0,44.383,294.0,0.42,151
16322,228.5,1.833,448.0,0.01,78
16342,3.0,2.083,3.0,0.36,14
16368,45.5,29.200,87.0,0.46,41
16374,14.5,1.133,60.0,0.5,4
1639,7.0,0.266,3.0,0.25,4
164,6.0,0.0,8.0,0.0,2
16415,6.0,2.025,12.0,0.52,25
16558,93.5,1.450,40.0,0.41,17
16658,48.0,12.166,107.0,0.38,98
16687,68.5,2.883,2.5,0.22,50
167,42.5,0.333,45.0,0.33,3
16713,56.0,4.666,40.0,0.17,12
16745,1.5,3.233,7.5,0.64,14
16836,180.5,70.466,163.0,0.3,202
16900,920.5,239.100,110.0,0.38,114
169,12.0,0.0,30.0,0.0,2
16980,21.0,1.600,11.0,0.3,44
17003,65.5,22.851,28.0,0.33,95
17014,6.0,0.183,3.0,0.06,16
17015,9.0,2.591,27.5,0.61,18
17022,7.5,1.366,8.0,1.0,7
17206,2.0,7.300,17.0,0.45,29
17227,41.5,0.533,54.0,0.08,12
17324,34.0,0.0,37.5,0.0,10
17328,35.0,1.016,8.0,0.37,19
17366,33.0,9.966,103.0,0.12,17
17396,5.5,2.016,3.0,0.33,15
17441,5.5,0.0,4.0,0.0,8
17455,6.0,0.0,3.0,0.0,5
17581,15.0,8.966,40.0,0.42,59
176,3.0,0.0,2.0,0.0,1
17635,53.0,26.716,244.0,0.34,90
17668,5.0,5.866,5.0,0.27,11
17712,3.5,0.0,20.5,0.0,12
17814,3.5,5.233,3.5,0.29,17
17850,10.0,0.749,8.0,0.38,8
17900,62.5,0.333,117.5,0.43,7
1791,6.5,5.833,6.0,0.47,32
17912,108.25,3.850,530.0,0.37,49
17956,75.5,5.866,46.5,0.91,11
17963,37.0,26.916,30.0,0.27,110
17966,4.5,6.916,15.0,0.25,44
17976,70.0,0.266,86.0,0.5,2
17982,9.0,0.0,14.0,0.0,10
18012,30.5,5.383,37.5,0.22,9
18013,30.5,5.306,15.0,0.32,34
18015,92.5,0.0,75.0,0.0,6
18037,74.0,25.541,76.65,0.67,45
18164,96.5,4.316,58.0,0.36,11
18183,68.5,0.099,57.5,1.0,2
18192,6.5,0.0,5.0,0.0,20
18223,6.5,4.866,12.0,0.11,19
18265,26.0,7.600,138.0,0.43,63
18271,24.0,4.249,15.0,0.12,58
1832,9.0,0.0,4.0,0.0,6
18373,14.5,10.616,7.0,0.18,55
18527,26.5,5.450,50.0,0.23,26
1859,5.0,1.266,20.0,0.22,9
186,4.0,0.0,4.0,0.0,1
18650,63.5,9.633,29.5,0.16,68
18683,2.0,0.066,5.0,0.25,12
18690,2.0,1.783,8.5,0.24,29
1874,147.0,58.7,3.0,0.21,118
18840,107.5,2.133,70.0,0.23,13
18845,44.5,8.768,22.5,0.26,78
18913,7.5,3.166,16.0,0.42,38
1893,3.0,0.724,3.0,0.5,4
1894,3.0,0.683,3.0,0.5,2
19049,9.5,3.299,20.0,0.45,11
1905,57.0,15.983,60.0,0.3,69
19060,21.5,0.0,4.0,0.0,1
19101,34.5,4.598,52.08,0.32,72
19134,28.5,0.0,40.0,0.0,1
19145,29.5,15.116,1.8,0.47,51
19226,4.5,0.416,4.0,0.5,2
19273,7.5,2.800,8.0,0.83,6
193,2.5,0.333,22.5,0.43,7
19444,6.0,0.0,3.5,0.0,4
1946,17.0,0.033,25.5,0.08,12
19466,8.5,1.749,8.0,0.18,28
19467,19.5,0.0,16.5,0.0,1
19468,3.0,1.233,15.0,0.71,7
19477,2.0,0.0,1.73,0.0,7
19497,5.0,2.433,31.0,0.55,11
19535,36.5,0.0,30.0,0.0,4
19562,3.5,0.0,6.0,0.0,12
19572,1.5,0.266,2.55,0.17,6
19592,145.5,14.000,51.65,0.75,32
19631,5.0,0.300,2.5,0.25,12
19703,17.0,5.891,2.5,0.33,36
19767,130.0,0.0,180.27,0.0,23
1989,43.5,23.691,10.0,0.36,91
20035,1.0,0.0,30.0,0.0,1
20058,71.0,6.999,30.0,0.26,54
20115,9.0,6.45,10.0,0.14,21
20161,22.5,0.0,5.0,0.0,1
20206,75.5,23.433,8.0,0.33,119
20249,70.5,0.0,90.0,0.0,4
20257,16.0,0.233,15.0,0.2,20
20277,21.5,0.866,20.0,0.14,28
20278,14.0,2.083,20.0,0.15,27
20319,118.5,57.478,14.5,0.56,55
20376,3.0,0.516,1.5,0.33,3
20455,10.0,1.449,9.0,0.29,17
20484,2.0,0.0,8.0,0.0,2
2050,5.0,0.0,3.0,0.0,18
20525,6.0,0.25,4.5,0.11,9
20531,11.5,1.0,15.5,0.2,5
20546,112.0,30.166,12.0,0.33,128
2060,23.0,15.983,98.0,0.71,17
20679,2.5,0.083,30.0,0.6,5
20695,7.5,4.066,3.0,0.21,19
20710,245.25,67.316,890.0,0.43,177
20713,1.0,0.0,55.5,0.0,1
20732,33.0,3.099,40.0,0.19,32
20773,7.0,0.0,15.0,0.0,9
20776,51.5,0.466,30.5,0.03,39
208,23.5,5.650,13.0,0.42,24
20926,74.5,0.7,56.5,0.17,6
20936,97.5,32.291,31.15,0.34,113
20943,3.5,0.0,10.0,0.0,1
20976,2.5,2.416,4.0,0.4,5
21018,16.0,3.771,14.25,0.31,49
21026,2.0,12.466,44.0,0.62,8
21123,379.0,73.750,3.0,0.29,224
212,11.0,0.0,23.0,0.0,1
21225,255.0,47.375,268.5,0.38,142
21227,209.0,42.000,185.45,0.79,38
21260,1.0,0.0,73.5,0.0,1
21338,10.5,0.0,21.0,0.0,7
21373,6.0,2.099,1.0,0.14,21
21377,4.5,0.0,12.0,0.0,2
21394,18.5,3.033,24.5,0.38,37
2150,6.5,0.350,5.0,0.4,5
21529,25.5,8.050,29.0,0.22,68
21554,60.0,2.349,39.5,0.5,8
21565,11.0,8.133,40.0,0.16,63
21573,73.0,17.312,52.15,0.69,54
21576,2.5,1.000,21.0,0.16,44
21592,3.0,0.916,1.5,0.11,9
2163,54.0,11.890,46.5,0.56,18
21741,1.0,0.0,6.0,0.0,3
21743,3.5,0.016,7.5,0.5,2
21764,3.5,0.033,29.5,0.17,6
21914,6.5,0.600,7.5,0.37,19
21942,69.0,0.266,31.0,0.5,2
21954,19.0,15.100,11.0,0.27,62
21965,13.5,0.858,10.0,0.2,25
22027,4.5,0.0,8.0,0.0,10
22028,2.5,0.0,1.5,0.0,6
22040,1.0,0.0,4.5,0.0,1
22174,16.0,0.0,8.0,0.0,12
22177,39.5,13.183,125.0,0.25,36
22302,59.5,13.016,70.0,0.31,75
2236,2.0,0.0,40.0,0.0,2
22472,4.0,0.383,7.5,0.26,23
22499,1.0,0.0,2.0,0.0,1
2252,21.5,23.050,24.0,0.46,13
22539,65.0,15.366,12.5,0.47,38
22573,5.0,1.699,7.5,0.33,6
22633,26.5,0.0,10.0,0.0,7
22636,15.0,0.599,12.0,0.36,11
22711,1.5,0.199,32.0,0.29,7
22747,1.0,0.099,1.0,0.43,7
22811,11.5,3.000,15.0,0.75,4
2285,70.0,14.866,7.5,0.16,38
22852,56.5,17.816,36.0,0.25,107
22918,63.0,10.0,14.0,0.07,15
23027,0.5,0.0,17.5,0.0,2
23075,7.0,0.0,7.0,0.0,12
23115,6.0,1.466,8.0,0.13,39
23200,8.5,0.0,5.0,0.0,7
23254,259.5,59.500,366.0,0.23,223
23280,7.5,0.0,8.3,0.0,14
23283,1.5,0.0,2.5,0.0,4
23284,12.5,3.183,4.5,0.3,10
23313,4.0,3.0,4.5,0.17,6
23322,40.0,0.640,12.83,0.11,54
2333,17.0,16.666,74.5,0.36,87
23350,17.0,15.016,35.0,0.4,72
23389,46.5,0.0,32.5,0.0,6
23409,155.5,7.033,23.0,0.17,59
23482,10.5,0.0,40.0,0.0,3
23542,12.0,4.191,11.5,0.3,23
23598,85.0,32.100,40.75,0.39,76
23668,21.5,0.0,25.5,0.0,7
23694,268.0,69.566,37.0,0.34,113
23724,42.5,0.0,38.0,0.0,15
23746,6.0,2.233,14.0,0.33,9
23771,8.5,0.800,48.0,0.2,15
23802,2.0,0.0,12.0,0.0,6
23819,7.0,1.099,8.0,0.06,18
23821,5.5,0.0,12.0,0.0,24
23826,31.0,4.050,38.0,0.28,32
23830,49.5,16.266,42.5,0.42,53
23850,3.0,0.0,5.0,0.0,5
23859,6.5,0.0,11.0,0.0,12
23912,2.5,0.0,5.0,0.0,6
23946,21.0,0.116,21.0,0.5,4
23975,9.0,18.466,7.5,0.31,16
23988,115.5,3.433,65.0,0.36,11
23997,5.0,1.233,22.5,0.33,6
24026,5.5,6.183,7.5,0.25,20
24086,29.0,1.333,28.0,0.18,11
24122,12.5,8.750,24.0,0.67,12
24224,49.0,4.533,45.0,0.07,91
24247,19.0,0.0,36.0,0.0,1
24307,2.5,0.0,2.5,0.0,7
24308,3.0,0.483,25.0,0.36,11
24310,5.0,0.05,40.0,0.5,4
24316,9.0,3.0,2.5,0.14,7
24319,13.0,0.0,5.0,0.0,2
24408,25.5,1.708,41.5,0.14,14
2441,11.5,0.0,6.0,0.0,1
24431,41.0,0.883,21.0,0.46,13
24454,5.0,2.083,150.0,0.79,14
2446,26.0,27.633,31.0,0.33,91
24528,3.0,18.783,28.0,0.32,84
24598,47.0,2.366,40.0,0.07,70
24605,21.0,0.099,25.5,0.25,8
24607,56.5,0.033,20.0,0.5,4
24651,37.0,18.683,50.0,0.4,118
24661,2.5,0.0,15.0,0.0,5
24735,3.0,1.366,3.5,0.5,2
24762,6.5,2.616,8.0,0.08,25
24846,4.0,0.0,3.0,0.0,10
24965,73.0,3.383,62.65,0.83,12
2499,9.5,2.183,21.0,0.12,42
25009,73.0,9.350,47.0,0.62,8
25040,4.0,1.433,4.0,0.2,15
25123,34.0,13.741,35.0,0.23,93
25142,15.5,11.400,5.6,0.6,25
25240,1.0,0.5,43.5,0.2,5
25286,62.0,0.0,24.0,0.0,6
25337,7.5,0.0,7.5,0.0,12
25340,28.0,0.0,10.0,0.0,2
25345,22.0,11.391,20.0,0.25,24
25368,9.5,7.383,12.0,0.37,43
25378,8.0,2.866,17.0,0.44,9
2542,56.0,0.0,75.5,0.0,2
25460,5.0,6.166,30.0,0.46,35
25490,53.5,0.266,75.0,0.08,13
2550,15.0,3.516,20.0,0.28,29
2551,8.0,0.0,8.0,0.0,1
25527,5.0,0.0,14.0,0.0,6
25529,77.5,29.800,60.0,0.32,130
2555,9.0,0.0,8.0,0.0,1
2556,8.0,0.0,16.0,0.0,1
25577,4.0,0.306,4.0,0.14,14
25622,8.0,0.0,4.0,0.0,7
25636,46.5,20.883,50.0,0.38,82
25639,1.0,0.0,89.5,0.0,3
25640,3.5,0.0,4.0,0.0,6
25641,1.0,0.0,1.0,0.0,2
25656,1.0,0.0,3.5,0.0,5
25691,2.5,0.693,3.0,0.2,10
257,6.0,26.916,12.0,0.43,110
25789,5.0,0.0,4.0,0.0,7
2581,41.5,20.150,30.0,0.21,78
25892,9.0,0.0,6.0,0.0,5
25901,24.5,2.033,17.0,0.19,36
25983,5.0,2.749,6.0,0.12,8
26016,13.0,0.0,12.0,0.0,7
26024,5.0,0.0,6.0,0.0,12
26027,82.5,30.275,158.3,0.44,54
26057,5.0,0.0,4.5,0.0,3
26063,3.5,0.916,2.5,0.08,12
26072,21.0,16.825,5.5,0.55,51
26073,2.5,0.0,4.0,0.0,2
26110,28.5,7.116,57.0,0.43,54
2615,17.0,0.016,4.0,0.12,8
26165,6.0,0.0,11.0,0.0,7
26171,22.5,12.158,17.0,0.62,39
26181,7.0,1.5,99.0,0.86,14
26183,7.0,0.0,5.0,0.0,7
26195,5.5,0.0,4.0,0.0,6
26253,1.0,0.0,33.5,0.0,1
26307,4.0,0.0,8.0,0.0,4
26543,8.0,0.0,5.0,0.0,4
26544,7.5,1.033,7.5,0.33,3
26585,4.5,0.0,6.0,0.0,6
26629,4.0,0.033,3.0,0.18,11
26661,37.5,2.099,28.0,0.25,8
26696,12.0,3.908,3.85,0.52,23
26700,122.5,11.766,72.65,0.71,35
26703,6.5,1.466,4.47,0.18,11
26705,4.0,0.0,5.0,0.0,3
26722,1.0,9.208,23.0,0.68,19
26782,2.5,0.666,3.5,0.25,8
26796,73.5,11.733,69.65,0.79,14
26839,5.5,0.0,11.0,0.0,6
26861,4.0,3.733,15.0,0.91,11
2688,6.5,5.483,2.0,0.03,115
26890,18.5,3.563,24.94,0.29,56
26929,4.0,1.033,4.0,0.14,7
26953,120.0,35.850,71.65,0.75,51
26975,4.0,1.500,15.0,0.5,6
27059,10.0,0.0,9.0,0.0,6
27117,107.0,52.950,520.0,0.31,35
27226,40.0,10.950,50.0,0.44,54
27233,28.5,3.533,30.0,0.33,12
27270,11.5,0.699,2.0,0.19,26
27278,27.0,1.783,23.0,0.18,28
27279,25.5,10.641,40.0,0.7,33
27282,9.5,0.083,9.0,0.14,14
27318,3.5,0.0,20.0,0.0,4
27322,5.0,0.0,5.0,0.0,8
27340,2.0,0.133,55.0,0.06,18
27378,20.0,0.0,5.0,0.0,5
27385,10.5,0.316,5.5,0.12,17
27404,32.5,0.466,20.0,0.03,29
2742,16.5,16.066,45.0,0.65,40
27430,562.5,106.050,1095.0,0.2,351
27516,2.0,0.0,2.0,0.0,3
27525,6.0,0.0,8.0,0.0,1
2759,2.0,0.0,50.0,0.0,2
27606,5.0,1.2,17.0,0.43,7
27629,3.0,0.0,3.0,0.0,5
2763,102.5,0.066,54.5,0.2,5
